City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
talnakh,100,RU,1678567688,96,69.4865,88.3972,15.21,9.73
kapaa,100,US,1678567689,69,22.0752,-159.319,75.47,5.75
ostrovnoy,89,RU,1678567690,92,68.0531,39.5131,18.01,16.15
okhotsk,100,RU,1678567690,93,59.3833,143.3,10.96,14.29
longyearbyen,75,SJ,1678567691,79,78.2186,15.6401,17.44,14.97
astoria,20,US,1678567691,63,46.1879,-123.8313,53.44,13.8
bhuban,0,IN,1678567692,57,20.8833,85.8333,72.09,1.63
tasiilaq,0,GL,1678567693,67,65.6145,-37.6368,12.36,4.74
sibolga,79,ID,1678567695,89,1.7427,98.7792,74.89,2.55
rikitea,72,PF,1678567696,84,-23.1203,-134.9692,77.58,31.56
the valley,20,AI,1678567696,69,18.217,-63.0578,80.46,8.05
nouakchott,0,MR,1678567697,42,18.0858,-15.9785,78.73,13.2
bredasdorp,89,ZA,1678567697,55,-34.5322,20.0403,62.74,4.27
busselton,97,AU,1678567698,65,-33.65,115.3333,62.37,2.98
port elizabeth,10,ZA,1678567698,80,-33.918,25.5701,67.32,5.01
new norfolk,50,AU,1678567699,66,-42.7826,147.0587,56.88,1.01
upernavik,68,GL,1678567699,82,72.7868,-56.1549,-7.98,4.7
vila velha,20,BR,1678567700,81,-20.3297,-40.2925,84.15,13.8
dikson,100,RU,1678567700,93,73.5069,80.5464,2.55,13.42
chippewa falls,100,US,1678567501,83,44.9369,-91.3929,30.97,13.8
bluff,88,NZ,1678567701,70,-46.6,168.3333,59.77,14.41
saskylakh,99,RU,1678567702,91,71.9167,114.0833,-11.69,7.72
colwyn bay,100,GB,1678567703,90,53.2948,-3.7267,44.46,10.4
camana,85,PE,1678567703,72,-16.6228,-72.7111,77.45,9.31
cap malheureux,92,MU,1678567704,80,-19.9842,57.6142,76.46,5.99
atuona,84,PF,1678567705,77,-9.8,-139.0333,80.02,8.25
boyuibe,41,BO,1678567706,24,-20.4167,-63.2833,94.86,7.76
alofi,100,NU,1678567706,22,-19.0595,-169.9187,76.89,3.44
cape town,0,ZA,1678567506,71,-33.9258,18.4232,62.11,12.66
ziyang,100,CN,1678567707,81,29.2497,117.8547,59.5,2.21
jamestown,70,SH,1678567708,68,-15.9387,-5.7168,70.74,16.64
rock sound,18,BS,1678567709,68,24.9,-76.2,76.57,14.7
touros,19,BR,1678567709,79,-5.1989,-35.4608,80.64,13.11
kidal,50,ML,1678567710,10,18.4411,1.4078,88.57,5.97
vaini,75,TO,1678567711,78,-21.2,-175.2,80.76,5.75
meulaboh,100,ID,1678567711,89,4.1363,96.1285,76.28,3.74
pacific grove,40,US,1678567712,86,36.6177,-121.9166,64.51,9.22
qaanaaq,4,GL,1678567713,69,77.484,-69.3632,-3.98,3.47
butaritari,4,KI,1678567714,76,3.0707,172.7902,81.54,14.92
sabha,0,LY,1678567714,22,27.0377,14.4283,68.45,7.11
mount isa,75,AU,1678567715,100,-20.7333,139.5,71.37,0
dunedin,29,NZ,1678567454,70,-45.8742,170.5036,63.81,3
ivanivka,100,UA,1678567716,86,46.7208,34.553,50.83,15.37
ahipara,88,NZ,1678567717,66,-35.1667,173.1667,66.87,4.83
saint-philippe,99,RE,1678567721,85,-21.3585,55.7679,76.59,11.5
ketchikan,75,US,1678567722,41,55.3422,-131.6461,37.87,4.61
avarua,100,CK,1678567722,94,-21.2078,-159.775,78.85,14.97
portland,73,AU,1678567723,91,-38.3333,141.6,56.86,5.77
mar del plata,40,AR,1678567438,95,-38.0023,-57.5575,79.83,11.5
bandarbeyla,6,SO,1678567724,82,9.4942,50.8122,77.68,12.73
cidreira,57,BR,1678567784,83,-30.1811,-50.2056,78.19,12.64
padre bernardo,100,BR,1678567785,84,-15.35,-48.5,72.63,3.18
emba,100,KZ,1678567786,99,48.8264,58.1442,34.45,3.62
menongue,76,AO,1678567787,81,-14.6585,17.691,65.46,1.86
hilo,100,US,1678567787,77,19.7297,-155.09,82.27,5.75
punta arenas,0,CL,1678567789,36,-53.15,-70.9167,59.11,16.11
arlit,100,NE,1678567790,8,18.7369,7.3853,84.7,10.13
vardo,6,NO,1678567791,62,70.3705,31.1107,15.78,24.16
taltal,38,CL,1678567587,75,-25.4,-70.4833,71.4,4.85
hermanus,80,ZA,1678567792,60,-34.4187,19.2345,59.81,8.59
georgetown,96,SH,1678567792,78,-7.9333,-14.4167,80.02,15.03
grindavik,75,IS,1678567793,48,63.8424,-22.4338,16.27,21.85
castro,100,CL,1678567793,96,-42.4721,-73.7732,62.08,19.57
tuktoyaktuk,100,CA,1678567794,85,69.4541,-133.0374,3.2,19.57
leningradskiy,12,RU,1678567794,92,69.3833,178.4167,-17.1,5.86
manta,0,EC,1678567653,78,-0.95,-80.7333,80.38,5.75
ribeira grande,40,PT,1678567796,88,38.5167,-28.7,64.8,28.01
guerrero negro,4,MX,1678567796,62,27.9769,-114.0611,69.71,22.62
tripoli,5,LY,1678567797,47,32.8752,13.1875,66.2,8.28
canto do buriti,100,BR,1678567798,52,-8.11,-42.9444,84.65,4.16
saint-pierre,100,PM,1678567799,81,46.7654,-56.1695,37.36,25.32
kavieng,100,PG,1678567799,73,-2.5744,150.7967,81.72,3.85
salalah,0,OM,1678567800,78,17.0151,54.0924,78.89,1.14
port alfred,86,ZA,1678567800,83,-33.5906,26.891,67.17,5.01
albany,56,AU,1678567801,81,-35.0169,117.8917,58.89,8.88
phaphund,2,IN,1678567801,28,26.6,79.4667,68.43,2.89
mecca,57,SA,1678567507,64,21.4267,39.8261,74.89,1.19
ushuaia,20,AR,1678567803,43,-54.8,-68.3,53.26,10.36
port macquarie,100,AU,1678567516,94,-31.4333,152.9167,70.9,4.14
kutum,21,SD,1678567803,11,14.2,24.6667,69.57,11.43
alto araguaia,100,BR,1678567804,94,-17.3147,-53.2153,69.28,5.39
warrensburg,100,US,1678567805,97,38.7628,-93.7361,42.62,6.91
