City,Country,Lat,Max Temp,Humidity,Cloudiness,Windspeed,Date
talnakh,RU,69.4865,15.21,96,100,9.73,1678567688
kapaa,US,22.0752,75.47,69,100,5.75,1678567689
ostrovnoy,RU,68.0531,18.01,92,89,16.15,1678567690
okhotsk,RU,59.3833,10.96,93,100,14.29,1678567690
longyearbyen,SJ,78.2186,17.44,79,75,14.97,1678567691
astoria,US,46.1879,53.44,63,20,13.8,1678567691
bhuban,IN,20.8833,72.09,57,0,1.63,1678567692
tasiilaq,GL,65.6145,12.36,67,0,4.74,1678567693
sibolga,ID,1.7427,74.89,89,79,2.55,1678567695
rikitea,PF,-23.1203,77.58,84,72,31.56,1678567696
the valley,AI,18.217,80.46,69,20,8.05,1678567696
nouakchott,MR,18.0858,78.73,42,0,13.2,1678567697
bredasdorp,ZA,-34.5322,62.74,55,89,4.27,1678567697
busselton,AU,-33.65,62.37,65,97,2.98,1678567698
port elizabeth,ZA,-33.918,67.32,80,10,5.01,1678567698
new norfolk,AU,-42.7826,56.88,66,50,1.01,1678567699
upernavik,GL,72.7868,-7.98,82,68,4.7,1678567699
vila velha,BR,-20.3297,84.15,81,20,13.8,1678567700
dikson,RU,73.5069,2.55,93,100,13.42,1678567700
chippewa falls,US,44.9369,30.97,83,100,13.8,1678567501
bluff,NZ,-46.6,59.77,70,88,14.41,1678567701
saskylakh,RU,71.9167,-11.69,91,99,7.72,1678567702
colwyn bay,GB,53.2948,44.46,90,100,10.4,1678567703
camana,PE,-16.6228,77.45,72,85,9.31,1678567703
cap malheureux,MU,-19.9842,76.46,80,92,5.99,1678567704
atuona,PF,-9.8,80.02,77,84,8.25,1678567705
boyuibe,BO,-20.4167,94.86,24,41,7.76,1678567706
alofi,NU,-19.0595,76.89,22,100,3.44,1678567706
cape town,ZA,-33.9258,62.11,71,0,12.66,1678567506
ziyang,CN,29.2497,59.5,81,100,2.21,1678567707
jamestown,SH,-15.9387,70.74,68,70,16.64,1678567708
rock sound,BS,24.9,76.57,68,18,14.7,1678567709
touros,BR,-5.1989,80.64,79,19,13.11,1678567709
kidal,ML,18.4411,88.57,10,50,5.97,1678567710
vaini,TO,-21.2,80.76,78,75,5.75,1678567711
meulaboh,ID,4.1363,76.28,89,100,3.74,1678567711
pacific grove,US,36.6177,64.51,86,40,9.22,1678567712
qaanaaq,GL,77.484,-3.98,69,4,3.47,1678567713
butaritari,KI,3.0707,81.54,76,4,14.92,1678567714
sabha,LY,27.0377,68.45,22,0,7.11,1678567714
mount isa,AU,-20.7333,71.37,100,75,0,1678567715
dunedin,NZ,-45.8742,63.81,70,29,3,1678567454
ivanivka,UA,46.7208,50.83,86,100,15.37,1678567716
ahipara,NZ,-35.1667,66.87,66,88,4.83,1678567717
saint-philippe,RE,-21.3585,76.59,85,99,11.5,1678567721
ketchikan,US,55.3422,37.87,41,75,4.61,1678567722
avarua,CK,-21.2078,78.85,94,100,14.97,1678567722
portland,AU,-38.3333,56.86,91,73,5.77,1678567723
mar del plata,AR,-38.0023,79.83,95,40,11.5,1678567438
bandarbeyla,SO,9.4942,77.68,82,6,12.73,1678567724
cidreira,BR,-30.1811,78.19,83,57,12.64,1678567784
padre bernardo,BR,-15.35,72.63,84,100,3.18,1678567785
emba,KZ,48.8264,34.45,99,100,3.62,1678567786
menongue,AO,-14.6585,65.46,81,76,1.86,1678567787
hilo,US,19.7297,82.27,77,100,5.75,1678567787
punta arenas,CL,-53.15,59.11,36,0,16.11,1678567789
arlit,NE,18.7369,84.7,8,100,10.13,1678567790
vardo,NO,70.3705,15.78,62,6,24.16,1678567791
taltal,CL,-25.4,71.4,75,38,4.85,1678567587
hermanus,ZA,-34.4187,59.81,60,80,8.59,1678567792
georgetown,SH,-7.9333,80.02,78,96,15.03,1678567792
grindavik,IS,63.8424,16.27,48,75,21.85,1678567793
castro,CL,-42.4721,62.08,96,100,19.57,1678567793
tuktoyaktuk,CA,69.4541,3.2,85,100,19.57,1678567794
leningradskiy,RU,69.3833,-17.1,92,12,5.86,1678567794
manta,EC,-0.95,80.38,78,0,5.75,1678567653
ribeira grande,PT,38.5167,64.8,88,40,28.01,1678567796
guerrero negro,MX,27.9769,69.71,62,4,22.62,1678567796
tripoli,LY,32.8752,66.2,47,5,8.28,1678567797
canto do buriti,BR,-8.11,84.65,52,100,4.16,1678567798
saint-pierre,PM,46.7654,37.36,81,100,25.32,1678567799
kavieng,PG,-2.5744,81.72,73,100,3.85,1678567799
salalah,OM,17.0151,78.89,78,0,1.14,1678567800
port alfred,ZA,-33.5906,67.17,83,86,5.01,1678567800
albany,AU,-35.0169,58.89,81,56,8.88,1678567801
phaphund,IN,26.6,68.43,28,2,2.89,1678567801
mecca,SA,21.4267,74.89,64,57,1.19,1678567507
ushuaia,AR,-54.8,53.26,43,20,10.36,1678567803
port macquarie,AU,-31.4333,70.9,94,100,4.14,1678567516
kutum,SD,14.2,69.57,11,21,11.43,1678567803
alto araguaia,BR,-17.3147,69.28,94,100,5.39,1678567804
warrensburg,US,38.7628,42.62,97,100,6.91,1678567805
klyuchi,RU,52.2667,34.81,98,100,10.18,1678567806
carnarvon,AU,-24.8667,75.22,76,0,23.42,1678567806
ponta do sol,PT,32.6667,68.0,74,76,5.68,1678567807
lebu,CL,-37.6167,63.81,77,85,17.4,1678567630
hobart,AU,-42.8794,57.22,78,75,5.75,1678567808
ponta delgada,PT,37.7333,63.32,94,75,16.11,1678567646
sorland,NO,67.667,31.86,48,61,14.58,1678567811
puerto ayora,EC,-0.7393,85.96,81,51,8.01,1678567812
hambantota,LK,6.1241,77.05,83,49,14.23,1678567812
sitges,ES,41.2351,68.95,35,53,8.21,1678567813
ovalle,CL,-30.5983,76.95,52,0,9.1,1678567814
hasaki,JP,35.7333,47.21,62,2,4.79,1678567815
yellowknife,CA,62.456,0.12,60,20,13.8,1678567815
chokurdakh,RU,70.6333,-27.47,96,41,3.91,1678567816
gladstone,AU,-23.85,78.73,94,9,2.3,1678567816
plettenberg bay,ZA,-34.0527,63.39,70,99,5.41,1678567817
lyuban,BY,52.7985,31.95,95,100,19.37,1678567817
beringovskiy,RU,63.05,4.5,89,90,12.53,1678567818
upington,ZA,-28.4478,68.38,15,0,6.91,1678567878
narsaq,GL,60.9167,37.62,73,3,7.63,1678567879
altamira,BR,-3.2033,89.69,55,40,6.91,1678567879
vrangel,RU,42.7297,35.56,96,100,13.04,1678567880
victoria,SC,-4.6167,81.66,78,40,3.44,1678567881
gainesville,US,29.6516,79.09,21,0,9.22,1678567597
catuday,PH,16.2923,72.68,72,5,6.49,1678567882
hovd,MN,48.0056,27.0,25,98,3.13,1678567882
nome,US,64.5011,15.87,79,100,0,1678567883
tiksi,RU,71.6872,-12.77,97,67,7.96,1678567883
margate,ZA,-30.8636,71.51,84,100,21.21,1678567884
pierre,US,44.3683,37.85,59,0,21.99,1678567839
san quintin,MX,30.4833,66.43,73,98,14.23,1678567885
bonfim,BR,3.0833,88.92,44,95,10.33,1678567885
belaya gora,RU,68.5333,-14.49,91,100,3.96,1678567886
diamantino,BR,-14.4086,71.69,94,100,5.55,1678567886
yar-sale,RU,66.8333,10.04,87,100,18.66,1678567887
thompson,CA,55.7435,19.56,45,20,5.75,1678567887
amahai,ID,-3.3333,77.04,85,84,2.68,1678567888
kadoma,ZW,-18.3333,66.06,78,47,8.52,1678567889
los llanos de aridane,ES,28.6585,64.15,83,75,9.22,1678567889
pahrump,US,36.2083,64.45,47,100,14.72,1678567829
nanortalik,GL,60.1432,28.94,77,27,1.63,1678567890
pokrovsk,RU,61.4781,4.78,96,100,6.8,1678567891
arraial do cabo,BR,-22.9661,80.46,69,40,12.66,1678567891
buluang,PH,13.3068,67.93,91,68,3.87,1678567891
dudinka,RU,69.4058,15.62,95,100,16.78,1678567892
zhuanghe,CN,39.7008,36.55,27,100,15.43,1678567893
chicama,PE,-7.8447,82.94,68,100,6.96,1678567893
morros,BR,-9.4467,84.33,50,94,5.93,1678567894
agirish,RU,61.9247,14.56,89,8,10.18,1678567894
cherskiy,RU,68.75,-16.04,89,43,8.9,1678567895
bethel,US,41.3712,42.03,70,95,1.99,1678567881
flinders,AU,-34.5833,71.19,82,72,5.99,1678567896
hithadhoo,MV,-0.6,81.59,72,14,6.02,1678567896
sengiley,RU,53.9622,28.47,89,93,11.63,1678567897
geraldton,AU,-28.7667,61.21,94,2,5.75,1678567897
provideniya,RU,64.3833,14.88,94,100,2.57,1678567898
port lincoln,AU,-34.7333,60.3,79,8,10.2,1678567898
kodiak,US,57.79,38.71,28,0,12.66,1678567899
pevek,RU,69.7008,-20.88,98,46,10.04,1678567899
kwinana,AU,-32.25,69.94,43,5,2.84,1678567900
vanavara,RU,60.34,18.61,97,100,4.9,1678567877
mackay,AU,-21.15,74.68,87,10,6.15,1678567901
ancud,CL,-41.8697,60.04,93,100,28.45,1678567902
tessalit,ML,20.1986,90.57,9,89,7.54,1678567902
saldanha,ZA,-33.0117,57.25,72,49,19.19,1678567904
mitu,CO,1.1983,77.45,87,97,2.1,1678567904
camacari,BR,-12.6975,82.17,76,10,7.16,1678567605
iqaluit,CA,63.7506,-2.47,78,20,0,1678567905
sitka,US,57.0531,33.69,32,40,9.22,1678567966
bourail,NC,-21.5667,78.21,64,2,5.23,1678567966
fortuna,US,40.5982,52.99,74,20,12.66,1678567967
severo-kurilsk,RU,50.6789,31.64,90,100,8.34,1678567967
samarai,PG,-10.6167,81.34,77,99,5.86,1678567968
clyde river,CA,70.4692,3.43,78,20,18.41,1678567968
nikolskoye,RU,59.7035,24.69,98,100,7.27,1678567969
hualmay,PE,-11.0964,79.14,71,77,9.42,1678567969
pangnirtung,CA,66.1451,-0.4,85,0,0,1678567970
bodden town,KY,19.2833,86.0,58,20,10.36,1678567971
lima,PE,-12.0432,83.89,67,20,10.36,1678567928
kungurtug,RU,50.5994,8.8,87,100,2.71,1678567971
grand gaube,MU,-20.0064,79.2,80,93,5.99,1678567972
ola,RU,59.5833,2.73,91,100,7.9,1678567972
kruisfontein,ZA,-34.0033,64.89,66,45,7.81,1678567926
niquelandia,BR,-14.4739,75.61,83,96,5.61,1678567935
khatanga,RU,71.9667,-22.85,100,56,6.89,1678567973
charyshskoye,RU,51.3978,38.89,72,100,11.1,1678567974
klaksvik,FO,62.2266,23.92,51,100,9.84,1678567974
husavik,IS,66.0449,15.94,80,100,12.3,1678567975
eirunepe,BR,-6.6603,74.23,97,100,0.65,1678567975
te anau,NZ,-45.4167,54.86,93,100,7,1678567811
caravelas,BR,-17.7125,77.27,78,100,6.2,1678567976
mwaro,BI,-3.5,57.45,97,100,1.57,1678567976
lagunas,PE,-5.2269,82.9,66,97,2.98,1678567977
subate,LV,56.0062,24.75,92,100,11.12,1678567977
yuci,CN,37.6803,28.15,37,0,8.95,1678567978
kaitangata,NZ,-46.2817,57.69,65,98,4.18,1678567978
mackenzie,CA,55.2999,12.42,40,75,8.05,1678567979
fengxian,CN,34.7039,45.84,21,100,20.6,1678567980
nevel,RU,56.0209,34.11,100,100,6.62,1678567980
lorengau,PG,-2.0226,79.92,80,94,1.7,1678567981
kokopo,PG,-4.352,77.45,84,96,3.67,1678567981
halmaj,HU,48.25,38.62,59,100,12.93,1678567982
baraya,CO,3.1533,73.2,90,100,1.77,1678567982
tulum,MX,20.2167,84.16,44,0,7.72,1678567712
kemise,ET,10.7167,66.97,83,100,2.48,1678567983
barrow,US,71.2906,-12.98,77,0,8.05,1678567984
cabo san lucas,MX,22.8909,91.18,52,0,9.98,1678567983
conde,BR,-7.2597,83.66,70,40,11.5,1678567985
sayyan,YE,15.1718,56.95,71,99,3,1678567985
ouadda,CF,8.0777,73.9,18,9,5.61,1678567986
svetlyy,RU,54.675,33.96,71,15,16.11,1678567986
batagay-alyta,RU,67.8006,-23.04,93,71,5.59,1678567987
payson,US,40.0444,42.26,56,75,5.75,1678567987
miracema,BR,-21.4122,75.85,87,58,2.62,1678567988
pisco,PE,-13.7,77.05,78,0,8.05,1678567988
vila franca do campo,PT,37.7167,63.01,96,100,21.97,1678567989
